   7      0.570  142322.141 1433091.875           
   8      0.580  128794.609 1274433.125           
   9      0.590  116751.477 1135693.250           
  10      0.600  106007.961 1014083.062           
  11      0.610   96404.883  907243.688           
  12      0.620   87804.852  813172.375           
  13      0.630   80088.906  730165.312           
  14      0.640   73153.859  656769.062           
  15      0.650   66909.977  591740.438           
  16      0.660   61279.008  534013.062           
  17      0.670   56192.723  482671.156           
  18      0.680   51591.250  436924.688           
  19      0.690   47422.164  396091.750           
  20      0.700   43639.324  359582.094           
  21      0.710   40202.133  326883.562           
  22      0.720   37074.738  297551.000           
  23      0.730   34225.477  271196.781           
  24      0.740   31626.307  247482.469           
  25      0.750   29252.328  226112.109           
  26      0.760   27081.422  206826.344           
  27      0.770   25093.920  189397.609           
  28      0.780   23272.262  173625.750           
  29      0.790   21600.768  159334.328           
  30      0.800   20065.451  146368.031           
  31      0.810   18653.758  134589.250           
  32      0.820   17354.422  123876.250           
  33      0.830   16157.342  114121.172           
  34      0.840   15053.429  105228.172           
  35      0.850   14034.490   97111.977           
  36      0.860   13093.152   89696.766           
  37      0.870   12222.746   82914.805           
  38      0.880   11417.250   76705.641           
  39      0.890   10671.209   71015.203           
  40      0.900    9979.682   65795.062           
  41      0.910    9338.185   61001.781           
  42      0.920    8742.653   56596.418           
  43      0.930    8189.383   52543.910           
  44      0.940    7675.006   48812.699           
  45      0.950    7196.457   45374.395           
  46      0.960    6750.931   42203.324           
  47      0.970    6335.876   39276.348           
  48      0.980    5948.961   36572.535           
  49      0.990    5588.047   34072.934           
  50      1.000    5251.181   31760.369           
  51      1.010    4936.571   29619.271           
  52      1.020    4642.575   27635.500           
  53      1.030    4367.681   25796.193           
  54      1.040    4110.510   24089.674           
  55      1.050    3869.784   22505.295           
  56      1.060    3644.332   21033.346           
  57      1.070    3433.072   19664.963           
  58      1.080    3235.014   18392.102           
  59      1.090    3049.238   17207.354           
  60      1.100    2874.898   16103.966           
  61      1.110    2711.211   15075.754           
  62      1.120    2557.454   14117.051           
  63      1.130    2412.958   13222.663           
  64      1.140    2277.104   12387.821           
  65      1.150    2149.319   11608.151           
  66      1.160    2029.073   10879.629           
  67      1.170    1915.871   10198.550           
  68      1.180    1809.257    9561.511           
  69      1.190    1708.805    8965.369           
  70      1.200    1614.124    8407.247           
  71      1.210    1524.844    7884.467           
  72      1.220    1440.627    7394.573           
  73      1.230    1361.153    6935.290           
  74      1.240    1286.128    6504.516           
  75      1.250    1215.276    6100.309           
  76      1.260    1148.341    5720.873           
  77      1.270    1085.084    5364.543           
  78      1.280    1025.280    5029.776           
  79      1.290     968.723    4715.144           
  80      1.300     915.217    4419.322           
  81      1.310     864.580    4141.079           
  82      1.320     816.642    3879.270           
  83      1.330     771.245    3632.840           
  84      1.340     728.239    3400.800           
  85      1.350     687.486    3182.231           
  86      1.360     648.854    2976.281           
  87      1.370     612.223    2782.155           
  88      1.380     577.476    2599.112           
  89      1.390     544.508    2426.464           
  90      1.400     513.216    2263.567           
  91      1.410     483.508    2109.821           
  92      1.420     455.293    1964.666           
  93      1.430     428.489    1827.580           
  94      1.440     403.018    1698.075           
  95      1.450     378.806    1575.695           
  96      1.460     355.783    1460.013           
  97      1.470     333.886    1350.632           
  98      1.480     313.053    1247.178           
  99      1.490     293.226    1149.303           
 100      1.500     274.351    1056.677           
 101      1.510     256.378     968.998           
 102      1.520     239.258     885.976           
 103      1.530     222.946     807.345           
 104      1.540     207.399     732.849           
 105      1.550     192.577     662.255           
 106      1.560     178.444     595.339           
 107      1.570     164.961     531.893           
 108      1.580     152.096     471.723           
 109      1.590     139.818     414.644           
 110      1.600     128.096     360.483           
 111      1.610     116.901     309.078           
 112      1.620     106.207     260.277           
 113      1.630      95.989     213.936           
 114      1.640      86.223     169.920           
 115      1.650      76.885     128.102           
 116      1.660      67.956      88.362           
 117      1.670      59.413      50.589           
 118      1.680      51.240      14.674           
 119      1.690      43.416     -19.481           
 120      1.700      35.925     -51.969           
 121      1.710      28.752     -82.882           
 122      1.720      21.880    -112.301           
 123      1.730      15.295    -140.306           
 124      1.740       8.983    -166.971           
 125      1.750       2.932    -192.367           
 126      1.760       0.000       0.000           
 127      1.770       0.000       0.000           
 128      1.780       0.000       0.000           
 129      1.790       0.000       0.000           
 130      1.800       0.000       0.000           
 131      1.810       0.000       0.000           
 132      1.820       0.000       0.000           
 133      1.830       0.000       0.000           
 134      1.840       0.000       0.000           
 135      1.850       0.000       0.000           
 136      1.860       0.000       0.000           
 137      1.870       0.000       0.000           
 138      1.880       0.000       0.000           
 139      1.890       0.000       0.000           
 140      1.900       0.000       0.000           
 141      1.910       0.000       0.000           
 142      1.920       0.000       0.000           
 143      1.930       0.000       0.000           
 144      1.940       0.000       0.000           
 145      1.950       0.000       0.000           
 146      1.960       0.000       0.000           
 147      1.970       0.000       0.000           
 148      1.980       0.000       0.000           
 149      1.990       0.000       0.000           
 150      2.000       0.000       0.000           
 151      2.010       0.000       0.000           
 152      2.020       0.000       0.000           
 153      2.030       0.000       0.000           
 154      2.040       0.000       0.000           
 155      2.050       0.000       0.000           
 156      2.060       0.000       0.000           
 157      2.070       0.000       0.000           
 158      2.080       0.000       0.000           
 159      2.090       0.000       0.000           
 160      2.100       0.000       0.000           
 161      2.110       0.000       0.000           
 162      2.120       0.000       0.000           
 163      2.130       0.000       0.000           
 164      2.140       0.000       0.000           
 165      2.150       0.000       0.000           
 166      2.160       0.000       0.000           
 167      2.170       0.000       0.000           
 168      2.180       0.000       0.000           
 169      2.190       0.000       0.000           
 170      2.200       0.000       0.000           
 171      2.210       0.000       0.000           
 172      2.220       0.000       0.000           
 173      2.230       0.000       0.000           
 174      2.240       0.000       0.000           
 175      2.250       0.000       0.000           
 176      2.260       0.000       0.000           
 177      2.270       0.000       0.000           
 178      2.280       0.000       0.000           
 179      2.290       0.000       0.000           
 180      2.300       0.000       0.000           
 181      2.310       0.000       0.000           
 182      2.320       0.000       0.000           
 183      2.330       0.000       0.000           
 184      2.340       0.000       0.000           
 185      2.350       0.000       0.000           
 186      2.360       0.000       0.000           
 187      2.370       0.000       0.000           
 188      2.380       0.000       0.000           
 189      2.390       0.000       0.000           
 190      2.400       0.000       0.000           
 191      2.410       0.000       0.000           
 192      2.420       0.000       0.000           
 193      2.430       0.000       0.000           
 194      2.440       0.000       0.000           
 195      2.450       0.000       0.000           
 196      2.460       0.000       0.000           
 197      2.470       0.000       0.000           
 198      2.480       0.000       0.000           
 199      2.490       0.000       0.000           
 200      2.500       0.000       0.000           
 201      2.510       0.000       0.000           
 202      2.520       0.000       0.000           
 203      2.530       0.000       0.000           
 204      2.540       0.000       0.000           
 205      2.550       0.000       0.000           
 206      2.560       0.000       0.000           
 207      2.570       0.000       0.000           
 208      2.580       0.000       0.000           
 209      2.590       0.000       0.000           
 210      2.600       0.000       0.000           
 211      2.610       0.000       0.000           
 212      2.620       0.000       0.000           
 213      2.630       0.000       0.000           
 214      2.640       0.000       0.000           
 215      2.650       0.000       0.000           
 216      2.660       0.000       0.000           
 217      2.670       0.000       0.000           
 218      2.680       0.000       0.000           
 219      2.690       0.000       0.000           
 220      2.700       0.000       0.000           
 221      2.710       0.000       0.000           
 222      2.720       0.000       0.000           
 223      2.730       0.000       0.000           
 224      2.740       0.000       0.000           
 225      2.750       0.000       0.000           
 226      2.760       0.000       0.000           
 227      2.770       0.000       0.000           
 228      2.780       0.000       0.000           
 229      2.790       0.000       0.000           
 230      2.800       0.000       0.000           
 231      2.810       0.000       0.000           
 232      2.820       0.000       0.000           
 233      2.830       0.000       0.000           
 234      2.840       0.000       0.000           
 235      2.850       0.000       0.000           
 236      2.860       0.000       0.000           
 237      2.870       0.000       0.000           
 238      2.880       0.000       0.000           
 239      2.890       0.000       0.000           
 240      2.900       0.000       0.000           
 241      2.910       0.000       0.000           
 242      2.920       0.000       0.000           
 243      2.930       0.000       0.000           
 244      2.940       0.000       0.000           
 245      2.950       0.000       0.000           
 246      2.960       0.000       0.000           
 247      2.970       0.000       0.000           
 248      2.980       0.000       0.000           
 249      2.990       0.000       0.000           
 250      3.000       0.000       0.000           
 251      3.010       0.000       0.000           
 252      3.020       0.000       0.000           
 253      3.030       0.000       0.000           
 254      3.040       0.000       0.000           
 255      3.050       0.000       0.000           
 256      3.060       0.000       0.000           
 257      3.070       0.000       0.000           
 258      3.080       0.000       0.000           
 259      3.090       0.000       0.000           
 260      3.100       0.000       0.000           
 261      3.110       0.000       0.000           
 262      3.120       0.000       0.000           
 263      3.130       0.000       0.000           
 264      3.140       0.000       0.000           
 265      3.150       0.000       0.000           
 266      3.160       0.000       0.000           
 267      3.170       0.000       0.000           
 268      3.180       0.000       0.000           
 269      3.190       0.000       0.000           
 270      3.200       0.000       0.000           
 271      3.210       0.000       0.000           
 272      3.220       0.000       0.000           
 273      3.230       0.000       0.000           
 274      3.240       0.000       0.000           
 275      3.250       0.000       0.000           
 276      3.260       0.000       0.000           
 277      3.270       0.000       0.000           
 278      3.280       0.000       0.000           
 279      3.290       0.000       0.000           
 280      3.300       0.000       0.000           
 281      3.310       0.000       0.000           
 282      3.320       0.000       0.000           
 283      3.330       0.000       0.000           
 284      3.340       0.000       0.000           
 285      3.350       0.000       0.000           
 286      3.360       0.000       0.000           
 287      3.370       0.000       0.000           
 288      3.380       0.000       0.000           
 289      3.390       0.000       0.000           
 290      3.400       0.000       0.000           
 291      3.410       0.000       0.000           
 292      3.420       0.000       0.000           
 293      3.430       0.000       0.000           
 294      3.440       0.000       0.000           
 295      3.450       0.000       0.000           
 296      3.460       0.000       0.000           
 297      3.470       0.000       0.000           
 298      3.480       0.000       0.000           
 299      3.490       0.000       0.000           
 300      3.500       0.000       0.000           
 301      3.510       0.000       0.000           
 302      3.520       0.000       0.000           
 303      3.530       0.000       0.000           
 304      3.540       0.000       0.000           
 305      3.550       0.000       0.000           
 306      3.560       0.000       0.000           
 307      3.570       0.000       0.000           
 308      3.580       0.000       0.000           
 309      3.590       0.000       0.000           
 310      3.600       0.000       0.000           
 311      3.610       0.000       0.000           
 312      3.620       0.000       0.000           
 313      3.630       0.000       0.000           
 314      3.640       0.000       0.000           
 315      3.650       0.000       0.000           
 316      3.660       0.000       0.000           
 317      3.670       0.000       0.000           
 318      3.680       0.000       0.000           
 319      3.690       0.000       0.000           
 320      3.700       0.000       0.000           
 321      3.710       0.000       0.000           
 322      3.720       0.000       0.000           
 323      3.730       0.000       0.000           
 324      3.740       0.000       0.000           
 325      3.750       0.000       0.000           
 326      3.760       0.000       0.000           
 327      3.770       0.000       0.000           
 328      3.780       0.000       0.000           
 329      3.790       0.000       0.000           
 330      3.800       0.000       0.000           
 331      3.810       0.000       0.000           
 332      3.820       0.000       0.000           
 333      3.830       0.000       0.000           
 334      3.840       0.000       0.000           
 335      3.850       0.000       0.000           
 336      3.860       0.000       0.000           
 337      3.870       0.000       0.000           
 338      3.880       0.000       0.000           
 339      3.890       0.000       0.000           
 340      3.900       0.000       0.000           
 341      3.910       0.000       0.000           
 342      3.920       0.000       0.000           
 343      3.930       0.000       0.000           
 344      3.940       0.000       0.000           
 345      3.950       0.000       0.000           
 346      3.960       0.000       0.000           
 347      3.970       0.000       0.000           
 348      3.980       0.000       0.000           
 349      3.990       0.000       0.000           
 350      4.000       0.000       0.000           
 351      4.010       0.000       0.000           
 352      4.020       0.000       0.000           
 353      4.030       0.000       0.000           
 354      4.040       0.000       0.000           
 355      4.050       0.000       0.000           
 356      4.060       0.000       0.000           
 357      4.070       0.000       0.000           
 358      4.080       0.000       0.000           
 359      4.090       0.000       0.000           
 360      4.100       0.000       0.000           
 361      4.110       0.000       0.000           
 362      4.120       0.000       0.000           
 363      4.130       0.000       0.000           
 364      4.140       0.000       0.000           
 365      4.150       0.000       0.000           
 366      4.160       0.000       0.000           
 367      4.170       0.000       0.000           
 368      4.180       0.000       0.000           
 369      4.190       0.000       0.000           
 370      4.200       0.000       0.000           
 371      4.210       0.000       0.000           
 372      4.220       0.000       0.000           
 373      4.230       0.000       0.000           
 374      4.240       0.000       0.000           
 375      4.250       0.000       0.000           
 376      4.260       0.000       0.000           
 377      4.270       0.000       0.000           
 378      4.280       0.000       0.000           
 379      4.290       0.000       0.000           
 380      4.300       0.000       0.000           
 381      4.310       0.000       0.000           
 382      4.320       0.000       0.000           
 383      4.330       0.000       0.000           
 384      4.340       0.000       0.000           
 385      4.350       0.000       0.000           
 386      4.360       0.000       0.000           
 387      4.370       0.000       0.000           
 388      4.380       0.000       0.000           
 389      4.390       0.000       0.000           
 390      4.400       0.000       0.000           
 391      4.410       0.000       0.000           
 392      4.420       0.000       0.000           
 393      4.430       0.000       0.000           
 394      4.440       0.000       0.000           
 395      4.450       0.000       0.000           
 396      4.460       0.000       0.000           
 397      4.470       0.000       0.000           
 398      4.480       0.000       0.000           
 399      4.490       0.000       0.000           
 400      4.500       0.000       0.000           
 401      4.510       0.000       0.000           
 402      4.520       0.000       0.000           
 403      4.530       0.000       0.000           
 404      4.540       0.000       0.000           
 405      4.550       0.000       0.000           
 406      4.560       0.000       0.000           
 407      4.570       0.000       0.000           
 408      4.580       0.000       0.000           
 409      4.590       0.000       0.000           
 410      4.600       0.000       0.000           
 411      4.610       0.000       0.000           
 412      4.620       0.000       0.000           
 413      4.630       0.000       0.000           
 414      4.640       0.000       0.000           
 415      4.650       0.000       0.000           
 416      4.660       0.000       0.000           
 417      4.670       0.000       0.000           
 418      4.680       0.000       0.000           
 419      4.690       0.000       0.000           
 420      4.700       0.000       0.000           
 421      4.710       0.000       0.000           
 422      4.720       0.000       0.000           
 423      4.730       0.000       0.000           
 424      4.740       0.000       0.000           
 425      4.750       0.000       0.000           
 426      4.760       0.000       0.000           
 427      4.770       0.000       0.000           
 428      4.780       0.000       0.000           
 429      4.790       0.000       0.000           
 430      4.800       0.000       0.000           
 431      4.810       0.000       0.000           
 432      4.820       0.000       0.000           
 433      4.830       0.000       0.000           
 434      4.840       0.000       0.000           
 435      4.850       0.000       0.000           
 436      4.860       0.000       0.000           
 437      4.870       0.000       0.000           
 438      4.880       0.000       0.000           
 439      4.890       0.000       0.000           
 440      4.900       0.000       0.000           
 441      4.910       0.000       0.000           
 442      4.920       0.000       0.000           
 443      4.930       0.000       0.000           
 444      4.940       0.000       0.000           
 445      4.950       0.000       0.000           
 446      4.960       0.000       0.000           
 447      4.970       0.000       0.000           
 448      4.980       0.000       0.000           
 449      4.990       0.000       0.000           
 450      5.000       0.000       0.000           
 451      5.010       0.000       0.000           
 452      5.020       0.000       0.000           
 453      5.030       0.000       0.000           
 454      5.040       0.000       0.000           
 455      5.050       0.000       0.000           
 456      5.060       0.000       0.000           
 457      5.070       0.000       0.000           
 458      5.080       0.000       0.000           
 459      5.090       0.000       0.000           
 460      5.100       0.000       0.000           
 461      5.110       0.000       0.000           
 462      5.120       0.000       0.000           
 463      5.130       0.000       0.000           
 464      5.140       0.000       0.000           
 465      5.150       0.000       0.000           
 466      5.160       0.000       0.000           
 467      5.170       0.000       0.000           
 468      5.180       0.000       0.000           
 469      5.190       0.000       0.000           
 470      5.200       0.000       0.000           
 471      5.210       0.000       0.000           
 472      5.220       0.000       0.000           
 473      5.230       0.000       0.000           
 474      5.240       0.000       0.000           
 475      5.250       0.000       0.000           
 476      5.260       0.000       0.000           
 477      5.270       0.000       0.000           
 478      5.280       0.000       0.000           
 479      5.290       0.000       0.000           
 480      5.300       0.000       0.000           
 481      5.310       0.000       0.000           
 482      5.320       0.000       0.000           
 483      5.330       0.000       0.000           
 484      5.340       0.000       0.000           
 485      5.350       0.000       0.000           
 486      5.360       0.000       0.000           
 487      5.370       0.000       0.000           
 488      5.380       0.000       0.000           
 489      5.390       0.000       0.000           
 490      5.400       0.000       0.000           
 491      5.410       0.000       0.000           
 492      5.420       0.000       0.000           
 493      5.430       0.000       0.000           
 494      5.440       0.000       0.000           
 495      5.450       0.000       0.000           
 496      5.460       0.000       0.000           
 497      5.470       0.000       0.000           
 498      5.480       0.000       0.000           
 499      5.490       0.000       0.000           
 500      5.500       0.000       0.000           
 501      5.510       0.000       0.000           
 502      5.520       0.000       0.000           
 503      5.530       0.000       0.000           
 504      5.540       0.000       0.000           
 505      5.550       0.000       0.000           
 506      5.560       0.000       0.000           
 507      5.570       0.000       0.000           
 508      5.580       0.000       0.000           
 509      5.590       0.000       0.000           
 510      5.600       0.000       0.000           
 511      5.610       0.000       0.000           
 512      5.620       0.000       0.000           
 513      5.630       0.000       0.000           
 514      5.640       0.000       0.000           
 515      5.650       0.000       0.000           
 516      5.660       0.000       0.000           
 517      5.670       0.000       0.000           
 518      5.680       0.000       0.000           
 519      5.690       0.000       0.000           
 520      5.700       0.000       0.000           
 521      5.710       0.000       0.000           
 522      5.720       0.000       0.000           
 523      5.730       0.000       0.000           
 524      5.740       0.000       0.000           
 525      5.750       0.000       0.000           
 526      5.760       0.000       0.000           
 527      5.770       0.000       0.000           
 528      5.780       0.000       0.000           
 529      5.790       0.000       0.000           
 530      5.800       0.000       0.000           
 531      5.810       0.000       0.000           
 532      5.820       0.000       0.000           
 533      5.830       0.000       0.000           
 534      5.840       0.000       0.000           
 535      5.850       0.000       0.000           
 536      5.860       0.000       0.000           
 537      5.870       0.000       0.000           
 538      5.880       0.000       0.000           
 539      5.890       0.000       0.000           
 540      5.900       0.000       0.000           
 541      5.910       0.000       0.000           
 542      5.920       0.000       0.000           
 543      5.930       0.000       0.000           
 544      5.940       0.000       0.000           
 545      5.950       0.000       0.000           
 546      5.960       0.000       0.000           
 547      5.970       0.000       0.000           
 548      5.980       0.000       0.000           
 549      5.990       0.000       0.000           
 550      6.000       0.000       0.000           
 551      6.010       0.000       0.000           
 552      6.020       0.000       0.000           
 553      6.030       0.000       0.000           
 554      6.040       0.000       0.000           
 555      6.050       0.000       0.000           
 556      6.060       0.000       0.000           
 557      6.070       0.000       0.000           
 558      6.080       0.000       0.000           
 559      6.090       0.000       0.000           
 560      6.100       0.000       0.000           
 561      6.110       0.000       0.000           
 562      6.120       0.000       0.000           
 563      6.130       0.000       0.000           
 564      6.140       0.000       0.000           
 565      6.150       0.000       0.000           
 566      6.160       0.000       0.000           
 567      6.170       0.000       0.000           
 568      6.180       0.000       0.000           
 569      6.190       0.000       0.000           
 570      6.200       0.000       0.000           
 571      6.210       0.000       0.000           
 572      6.220       0.000       0.000           
 573      6.230       0.000       0.000           
 574      6.240       0.000       0.000           
 575      6.250       0.000       0.000           
 576      6.260       0.000       0.000           
 577      6.270       0.000       0.000           
 578      6.280       0.000       0.000           
 579      6.290       0.000       0.000           
 580      6.300       0.000       0.000           
 581      6.310       0.000       0.000           
 582      6.320       0.000       0.000           
 583      6.330       0.000       0.000           
 584      6.340       0.000       0.000           
 585      6.350       0.000       0.000           
 586      6.360       0.000       0.000           
 587      6.370       0.000       0.000           
 588      6.380       0.000       0.000           
 589      6.390       0.000       0.000           
 590      6.400       0.000       0.000           
 591      6.410       0.000       0.000           
 592      6.420       0.000       0.000           
 593      6.430       0.000       0.000           
 594      6.440       0.000       0.000           
 595      6.450       0.000       0.000           
 596      6.460       0.000       0.000           
 597      6.470       0.000       0.000           
 598      6.480       0.000       0.000           
 599      6.490       0.000       0.000           
 600      6.500       0.000       0.000           
 601      6.510       0.000       0.000           
 602      6.520       0.000       0.000           
 603      6.530       0.000       0.000           
 604      6.540       0.000       0.000           
 605      6.550       0.000       0.000           
 606      6.560       0.000       0.000           
 607      6.570       0.000       0.000           
 608      6.580       0.000       0.000           
 609      6.590       0.000       0.000           
 610      6.600       0.000       0.000           
 611      6.610       0.000       0.000           
 612      6.620       0.000       0.000           
 613      6.630       0.000       0.000           
 614      6.640       0.000       0.000           
 615      6.650       0.000       0.000           
 616      6.660       0.000       0.000           
 617      6.670       0.000       0.000           
 618      6.680       0.000       0.000           
 619      6.690       0.000       0.000           
 620      6.700       0.000       0.000           
 621      6.710       0.000       0.000           
 622      6.720       0.000       0.000           
 623      6.730       0.000       0.000           
 624      6.740       0.000       0.000           
 625      6.750       0.000       0.000           
 626      6.760       0.000       0.000           
 627      6.770       0.000       0.000           
 628      6.780       0.000       0.000           
 629      6.790       0.000       0.000           
 630      6.800       0.000       0.000           
 631      6.810       0.000       0.000           
 632      6.820       0.000       0.000           
 633      6.830       0.000       0.000           
 634      6.840       0.000       0.000           
 635      6.850       0.000       0.000           
 636      6.860       0.000       0.000           
 637      6.870       0.000       0.000           
 638      6.880       0.000       0.000           
 639      6.890       0.000       0.000           
 640      6.900       0.000       0.000           
 641      6.910       0.000       0.000           
 642      6.920       0.000       0.000           
 643      6.930       0.000       0.000           
 644      6.940       0.000       0.000           
 645      6.950       0.000       0.000           
 646      6.960       0.000       0.000           
 647      6.970       0.000       0.000           
 648      6.980       0.000       0.000           
 649      6.990       0.000       0.000           
 650      7.000       0.000       0.000           
 651      7.010       0.000       0.000           
 652      7.020       0.000       0.000           
 653      7.030       0.000       0.000           
 654      7.040       0.000       0.000           
 655      7.050       0.000       0.000           
 656      7.060       0.000       0.000           
 657      7.070       0.000       0.000           
 658      7.080       0.000       0.000           
 659      7.090       0.000       0.000           
 660      7.100       0.000       0.000           
 661      7.110       0.000       0.000           
 662      7.120       0.000       0.000           
 663      7.130       0.000       0.000           
 664      7.140       0.000       0.000           
 665      7.150       0.000       0.000           
 666      7.160       0.000       0.000           
 667      7.170       0.000       0.000           
 668      7.180       0.000       0.000           
 669      7.190       0.000       0.000           
 670      7.200       0.000       0.000           
 671      7.210       0.000       0.000           
 672      7.220       0.000       0.000           
 673      7.230       0.000       0.000           
 674      7.240       0.000       0.000           
 675      7.250       0.000       0.000           
 676      7.260       0.000       0.000           
 677      7.270       0.000       0.000           
 678      7.280       0.000       0.000           
 679      7.290       0.000       0.000           
 680      7.300       0.000       0.000           
 681      7.310       0.000       0.000           
 682      7.320       0.000       0.000           
 683      7.330       0.000       0.000           
 684      7.340       0.000       0.000           
 685      7.350       0.000       0.000           
 686      7.360       0.000       0.000           
 687      7.370       0.000       0.000           
 688      7.380       0.000       0.000           
 689      7.390       0.000       0.000           
 690      7.400       0.000       0.000           
 691      7.410       0.000       0.000           
 692      7.420       0.000       0.000           
 693      7.430       0.000       0.000           
 694      7.440       0.000       0.000           
 695      7.450       0.000       0.000           
 696      7.460       0.000       0.000           
 697      7.470       0.000       0.000           
 698      7.480       0.000       0.000           
 699      7.490       0.000       0.000           
 700      7.500       0.000       0.000           
 701      7.510       0.000       0.000           
 702      7.520       0.000       0.000           
 703      7.530       0.000       0.000           
 704      7.540       0.000       0.000           
 705      7.550       0.000       0.000           
 706      7.560       0.000       0.000           
 707      7.570       0.000       0.000           
 708      7.580       0.000       0.000           
 709      7.590       0.000       0.000           
 710      7.600       0.000       0.000           
 711      7.610       0.000       0.000           
 712      7.620       0.000       0.000           
 713      7.630       0.000       0.000           
 714      7.640       0.000       0.000           
 715      7.650       0.000       0.000           
 716      7.660       0.000       0.000           
 717      7.670       0.000       0.000           
 718      7.680       0.000       0.000           
 719      7.690       0.000       0.000           
 720      7.700       0.000       0.000           
 721      7.710       0.000       0.000           
 722      7.720       0.000       0.000           
 723      7.730       0.000       0.000           
 724      7.740       0.000       0.000           
 725      7.750       0.000       0.000           
 726      7.760       0.000       0.000           
 727      7.770       0.000       0.000           
 728      7.780       0.000       0.000           
 729      7.790       0.000       0.000           
 730      7.800       0.000       0.000           
 731      7.810       0.000       0.000           
 732      7.820       0.000       0.000           
 733      7.830       0.000       0.000           
 734      7.840       0.000       0.000           
 735      7.850       0.000       0.000           
 736      7.860       0.000       0.000           
 737      7.870       0.000       0.000           
 738      7.880       0.000       0.000           
 739      7.890       0.000       0.000           
 740      7.900       0.000       0.000           
 741      7.910       0.000       0.000           
 742      7.920       0.000       0.000           
 743      7.930       0.000       0.000           
 744      7.940       0.000       0.000           
 745      7.950       0.000       0.000           
 746      7.960       0.000       0.000           
 747      7.970       0.000       0.000           
 748      7.980       0.000       0.000           
 749      7.990       0.000       0.000           
 750      8.000       0.000       0.000           
 751      8.010       0.000       0.000           
 752      8.020       0.000       0.000           
 753      8.030       0.000       0.000           
 754      8.040       0.000       0.000           
 755      8.050       0.000       0.000           
 756      8.060       0.000       0.000           
 757      8.070       0.000       0.000           
 758      8.080       0.000       0.000           
 759      8.090       0.000       0.000           
 760      8.100       0.000       0.000           
 761      8.110       0.000       0.000           
 762      8.120       0.000       0.000           
 763      8.130       0.000       0.000           
 764      8.140       0.000       0.000           
 765      8.150       0.000       0.000           
 766      8.160       0.000       0.000           
 767      8.170       0.000       0.000           
 768      8.180       0.000       0.000           
 769      8.190       0.000       0.000           
 770      8.200       0.000       0.000           
 771      8.210       0.000       0.000           
 772      8.220       0.000       0.000           
 773      8.230       0.000       0.000           
 774      8.240       0.000       0.000           
 775      8.250       0.000       0.000           
 776      8.260       0.000       0.000           
 777      8.270       0.000       0.000           
 778      8.280       0.000       0.000           
 779      8.290       0.000       0.000           
 780      8.300       0.000       0.000           
 781      8.310       0.000       0.000           
 782      8.320       0.000       0.000           
 783      8.330       0.000       0.000           
 784      8.340       0.000       0.000           
 785      8.350       0.000       0.000           
 786      8.360       0.000       0.000           
 787      8.370       0.000       0.000           
 788      8.380       0.000       0.000           
 789      8.390       0.000       0.000           
 790      8.400       0.000       0.000           
 791      8.410       0.000       0.000           
 792      8.420       0.000       0.000           
 793      8.430       0.000       0.000           
 794      8.440       0.000       0.000           
 795      8.450       0.000       0.000           
 796      8.460       0.000       0.000           
 797      8.470       0.000       0.000           
 798      8.480       0.000       0.000           
 799      8.490       0.000       0.000           
 800      8.500       0.000       0.000           
 801      8.510       0.000       0.000           
 802      8.520       0.000       0.000           
 803      8.530       0.000       0.000           
 804      8.540       0.000       0.000           
 805      8.550       0.000       0.000           
 806      8.560       0.000       0.000           
 807      8.570       0.000       0.000           
 808      8.580       0.000       0.000           
 809      8.590       0.000       0.000           
 810      8.600       0.000       0.000           
 811      8.610       0.000       0.000           
 812      8.620       0.000       0.000           
 813      8.630       0.000       0.000           
 814      8.640       0.000       0.000           
 815      8.650       0.000       0.000           
 816      8.660       0.000       0.000           
 817      8.670       0.000       0.000           
 818      8.680       0.000       0.000           
 819      8.690       0.000       0.000           
 820      8.700       0.000       0.000           
 821      8.710       0.000       0.000           
 822      8.720       0.000       0.000           
 823      8.730       0.000       0.000           
 824      8.740       0.000       0.000           
 825      8.750       0.000       0.000           
 826      8.760       0.000       0.000           
 827      8.770       0.000       0.000           
 828      8.780       0.000       0.000           
 829      8.790       0.000       0.000           
 830      8.800       0.000       0.000           
 831      8.810       0.000       0.000           
 832      8.820       0.000       0.000           
 833      8.830       0.000       0.000           
 834      8.840       0.000       0.000           
 835      8.850       0.000       0.000           
 836      8.860       0.000       0.000           
 837      8.870       0.000       0.000           
 838      8.880       0.000       0.000           
 839      8.890       0.000       0.000           
 840      8.900       0.000       0.000           
 841      8.910       0.000       0.000           
 842      8.920       0.000       0.000           
 843      8.930       0.000       0.000           
 844      8.940       0.000       0.000           
 845      8.950       0.000       0.000           
 846      8.960       0.000       0.000           
 847      8.970       0.000       0.000           
 848      8.980       0.000       0.000           
 849      8.990       0.000       0.000           
 850      9.000       0.000       0.000           
 851      9.010       0.000       0.000           
 852      9.020       0.000       0.000           
 853      9.030       0.000       0.000           
 854      9.040       0.000       0.000           
 855      9.050       0.000       0.000           
 856      9.060       0.000       0.000           
 857      9.070       0.000       0.000           
 858      9.080       0.000       0.000           
 859      9.090       0.000       0.000           
 860      9.100       0.000       0.000           
 861      9.110       0.000       0.000           
 862      9.120       0.000       0.000           
 863      9.130       0.000       0.000           
 864      9.140       0.000       0.000           
 865      9.150       0.000       0.000           
 866      9.160       0.000       0.000           
 867      9.170       0.000       0.000           
 868      9.180       0.000       0.000           
 869      9.190       0.000       0.000           
